aa	! yes (K)
aki	! hook, gaff
akiaġaqtaaqtuk	! they (2) alternate
akiġuq	! branch (K)
akiñ	! pillow
akigaġaa	! bears it, carries it
akigaqtuq	! bears, carries
akiisruk	! harlot (K)
akiitchualuk	! harlot (N)
akiitchuq	! lost (contest)
akiiḷaaqtuq	! is free, without cost
akiiḷaq	! debt
akiiḷaqtuq	! is owing
akiiḷigaa	! beats him (in contest)
akikkak	! (5) fluke (5) (N)
akimaruq	! has won (is in state of having opposed)
akimaruq	! wins
akimiaġutaiḷaq	! fourteen (K)
akimiaŋŋutaiḷaq	! fourteen (N)
akimiaq	! fifteen
akimiaq	! atausiq sixteen (N)
akimiaq	! atausriq sixteen (K)
akimiaq	! malbuk seventeen
akimiaq	! pieasrut eighteen (K)
akimiaq	! pifasut eighteen (N)
akiľugaq	! echo (N)
akiqsruġigaa	! promises it
akiqsruqtuq	! promises
akiqsruun	! promise, covenant (K)
akiruk	! are opposite (of 2)
akisaqtuq	! revenges (lit. tries to counter)
akisi	! pillow (N)
akisułhaasugruktuaq	! that which is more valuable
akisuruq	! is expensive, precious, valuable
akitchaktuq	! trades, barters
akiḷiġaa	! paid it (lit. countered it)
akiḷiq	! reward
akiḷiun	! wage, price
akiḷiusiaksraqsi	! your future rewards (potentially received rewards)
akiḷḷiḷiqsuq	! opposes
akiyaun	! stretcher to carry things
akłaa	! Oh my! (having made a mistake) (N)
akłaq	! brown bear, grizzly bear (Ursus horribilis)
akłunaaq	! rope
akkaga	! my uncle (father's brother) (K)
akku	! a short while ago
akkuk	! (10) bottom formers (10)
akkupak	! immediately, right now (N)
akkupauraq	! a little while later (N)
akkuvak	! immediately, right now (K)
akkuvauraq	! a little while later (K)
akmaaq	! flint, chert, firestone (K)
akpaktuq	! steps up (from lower to higher place)
akpittuq	! starts to sing
aksikkaa	! touches it
aksraqtuq	! is rolling
aktigiruq	! is so long, is this much
aktigiruq	! it is that big
aktilaaŋa	! its size
akuaġaa	! catches it
akuġluk	! bell (lit. instrument for repeated noise by striking)
akuġluk	! bell (an instrument to make repeated noise by hitting)
akuġluktuq	! bell rings
akuliaq	! nose bridge (K)
akunġak	! ridge between eyebrows
akunġanni	! among, in between
akuniq	! middle, between
akuq	! fancy fringe of parka (K), skirt (N)
akuqtuġaa	! accepts it
akuqtuq	! receives, accepts
akutkaa	! stirs it
akutuq	! leaf
akutuq	! "Eskimo ice cream" (of cooked fats, meats and berries)
akutuqpak	! broad-leafed plant
akutuqpalik	! leaf
alai	! exclamation of surprise (K)
alaitchuq	! is not torn
alapittaqtuq	! is crazy, is drunk
alapittuq	! inattentive, fools around, is confused
alappaa	! is cold
alappuu	! is cold (N)
alaqaa	! exclamation of sorrow
alatkaqtuq	! scans the landscape from an elevated point, looks into water for signs of fish
alġaaq	! afterbirth, placenta
alġaqsaq	! artifact
alġaqsruġaa	! exhorts him, tells him the right way to behave
alġaqsruiruq	! exhorts, reproves, preaches (N)
alġaqsruiruq	! exhorts, corrects, preaches (N)
alġun	! dog soup pot
alianaitchuq	! is cheerful, happy, jolly
alianaqtuq	! is quiet, lonesome, sad
alianiułiq	! sorrow (K)
alianiuqtuq	! is lonesome, quiet, sad, not communicative
aliasruktuq	! is despondent, sad (K)
aliitchuq	! not lonely though living alone
alik	! tear, rip
aliktuq	! is torn
aliqsik	! socks (K), caribou fur socks
aliuqtuq	! haunts
aliuqtuq	! cooks dog food (K)
aliuqtuq	! marvels, fears (N), haunts
aliuqtuqtuq	! is haunted
alla	! another one, different one (N)
allaŋŋuqtuq	! is different, other (N)
allaŋŋuqtuq	! is different
allaiyaġaa	! is mending net
allakuaqtuq	! goes by another way
allaqtiġiruq	! dries, wipes (e.g. dishes)
allaqtuq	! clear weather
allatuqtuq	! commits adultery
allatuun	! adultery, fornication
allayualaitchuq	! is friendly, not bashful (of toddler) (N)
allayuaqtuq	! fears because of an unusual event, shyness of toddler (N)
allayuaqtuq	! is shy, bashful (of toddler) (N)
allimġaat	! lower molars
alliq	! bottommost
alliqsuq	! is deep
alluaq	! fishing or sealing hole
alluk	! both soles
alluutaq	! shoveler (Spatula clypeata)
alluvak	! seal's breather hole (suitable for placing net)
aluaq	! coal (N)
aluaqaġvik	! coal scuttle
aluġun	! sandal
aluktuq	! licks
aluq	! sole
alutaġuktuq	! wants a spoon
aluutaġaqtuq	! eats with a spoon
aluutaq	! spoon
aluutauraq	! little spoon
amaaq	! root
amaaqtuq	! carry baby on back
amaġaa	! puts him (baby) on her back (inside the parka)
amaġuq	! wolf (Canis lupus)
amaŋŋa	! from over there (N)
amai	! don't know (p)
amakŋa	! from over there (K)
amani	! located over there
amaniilik	! edible intestines (with fat, cooked)
amaniittuq	! is there (out of sight)
amauga	! my great grandparent
amaułigaaluk	! snow bunting (Plectrophenax nivalis) (N)
amauligruaq	! common eider (Somateria mollissima)
amautligaq	! snow bunting (Plectrophenax nivalis)
amautlikkauraq	! snow bunting (Plectrophenax nivalis) (K)
amiġaiqsivik	! August (lit. caribou lost velvet) (K)
amiġaq	! bark
amiññiksraq	! radius
amiiġruktuq	! has skinned self (N)
amiiqsiktuq	! has skinned self (K)
amiiqsiruq	! skins an animal
amiiqsuq	! he skins (it)
amiq	! skin
amiq	! hide, skin
amiq	! (13) skin covering (13)
amiqsuq	! covers a frame with skin
amitchuq	! is narrow (K)
amiun	! thread for skins
amiun	! (12) thread for sewing skins together (12)
amiḷġaq	! ulna, fibia
amiḷiqiruq	! works with skins
amma	! over there, outside, downriver, then (somewhat distant in place or time, intermediate between uvva and imma)
ammun	! net rope
amna	! this one, that one (person or thing) (somewhat distant in place or time, intermediate between una and imea, or manna and imea)
amuŋa	! towards over there
amumaruq	! is pulled out (e.g. a net)
anaġvik	! toilet, out-house
anaq	! stool (feces)
anaqapak	! tonight, this evening (N)
anaqavak	! tonight, this evening (K)
anaqsiuġayuk	! dung fly (Musea stercoraria)
anaqtuq	! defecates
anasriŋŋuqsaq	! punishment
anaugaa	! hits him, beats him
anautaksraq	! hind upper leg (K)
anautaq	! axe, beating tool (upper hind leg)
anautaq	! hind upper leg (N)
anautaq	! axe (N)
anayasuktuq	! fears the consequence (N)
anŋik	! sole patch (N, K)
anŋun	! (14) pitch (caulking) (14)
aniġniq	! breath
aniġnitchiaqtuq	! is panting
aniiqsuaqtuq	! plays outdoors
aniqatiga	! my sibling (my brother or my sister)
aniqatigiik	! sibling pair
aniqtiġiruq	! breathes
aniruq	! is born (lit. exits)
aniruq	! exits, is born
aniu	! packed snow (N)
aniu	! any snow (K)
aniuvak	! snowbank
aniḷgitchuq	! exits again
anmukłaqtaqłuni	! go down quickly (as in flying)
annaa	! exclamation of pain, sorrow or disappointmentq
annaġniq	! bruise
annaktuq	! is sheltered, is safe, saves
annaktuq	! is saved (N)
annaqtittuq	! is bruised
annaun	! salvation (N)
Annaurri	! Savior (N)
annautigaa	! saves him
anniġñaq	! pain (N)
anniġñaqtuq	! hurts, pains, is sick (N)
annii	! exclamation of pain, sorrow or disappointmentq
anniiyaruq	! is sore (N)
anniqsuġaa	! benefits him
anniqsuġiaq	! salvation
anniqsuiruq	! helps, is beneficial (N)
anniqsuiruq	! benefits, helps
Anniqsuqti	! Savior
anniqsuqtiksraq	! salvation (K)
anniqsuqtuq	! is saved (K)
Anniqsuun	! Savior (K)
annuġaaq	! garment (N)
anuġi	! is windy
anuġivaalua	! wind's sound
anuksraq	! harness material
anuksraq	! harness webbing
anuqłiqsuq	! is windy
anuqqaŋaruq	! is windy (gale force)
anuqsruruq	! endures, suffers (K)
anut	! harness (one or many)
anut	! (6) harness (6)
apai	! plenty! Enough!
apaiqsuq	! is enough, had enough
apiġigaa	! questioned him, asked him
Apiġigiga	! puttuqsritquvlusi. I ask that you be inspired
apigaa	! it is snow covered
apiqsriruq	! asks, questions
apiqsruġaa	! is about to question him, ask him
apiqsruun	! question
apiruq	! is snow covered
apluqtuq	! steps, takes a step
apqun	! trail
apqusraaġaa	! passes him (K)
apqusraaqtuq	! travels through (K)
aptaruq	! is busy (N)
apuġaa	! bumps, strikes against it, meets him
apuġaikutaq	! (10) front bow (10)
apuġun	! (11) front crosspiece (11)
apun	! snow
apuqtiġaa	! bumps, strikes against it, meets him
apuqtuq	! meets, bumps, strikes against
aputyaq	! snow patch
aputyaq	! snow block shelter (K)
apuyyaq	! snow block shelter (N)
apuyyaq	! snow patch
apyularuq	! is dusty (K)
apyuq	! dust (K)
aqalgiq	! willow ptarmigan (Lagopus lagopus) (p)
aqalugniaqtuq	! is fishing (kiv, n)
aqaluk	! fish (n, kiv)
aqaluk	! fish (kiv, n)
aqalukpik	! trout, lake trout, arctic char (n, kiv)
aqaluksiuġayuk	! osprey (Pandion haliaetus) (lit. goes for fish) (n)
aqaluktuq	! catches a fish (kiv, n)
aqargigiaq	! Sabine's gull (Xema sabini)
aqargiq	! willow ptarmigan (Lagopus lagopus)
aqavirvik	! August (lit. moulting time) (N)
aqavittuq	! sits down ( q)
aqaya	! mud (N)
aqiaġuġiitchuq	! has a chronic stomachache
aqiaġunŋuruq	! has an acute stomachache
aqiaġuq	! stomach
aqiaġuq	! tree heart (stomach)
aqiaviñiq	! outter meat of body
aqigaa	! kicks it
aqiruq	! kicks
aqiḷuqqaq	! soft snow
aqpaksruqtuq	! runs (of human) (K)
aqpaliġaaqtuq	! runs a race
aqpaliuraq	! race, footrace (N)
aqpaliutraq	! race, footrace (K)
aqpallaiqsuq	! cannot run
aqpaq	! common murre (Uria aalge)
aqpaqsruqti	! sandering (Crocethia alba) (lit. runner)
aqpaqsruqtuq	! runs (K)
aqpattuq	! runs (of human) (N)
aqpattuq	! runs (N)
aqpik	! Salmonberry, cloudberry (Rubus chamaemorus)
aqqaa	! smells bad!
aqqauġaa	! angled a fish
aqqauqtuq	! (fish) bit on hook
aqsraatchaun	! high-kick ball
aqsraq	! ball
aqsravaluktuq	! is round (K)
aqsravaluqtaq	! upper arm muscle (K)
aqtuġaa	! touches it
aqu	! beaver (Castor canadensis) (K)
aqu	! back (stern)
aqu	! (6) stern (6)
aquani	! behind (lit. at its back)
aquġun	! (17) sled bag (17)
aqulliq	! last one, hindmost one
aqulliq	! sternmost
aquppiutaq	! chair
aquttuaq	! ship's pilot
aquvittuq	! sits down
aqvaluaq	! upper arm muscle (N)
aqvaluktuq	! is round (N)
arakaa	! comforts
araksiġiitchuq	! is not open to counsel (N)
araqsiġiaqtuq	! is open to counsel (N)
argaak	! gloves
argaaqtuq	! broken finger
argaiġñaq	! mushroom (lit. don't handle)
argaich	! hand, fingers
argak	! finger
argigauraaq	! broken finger (N)
argiq	! roasting spit
argiqsuq	! cooks over open fire
arguaŋaruq	! is egotistical (can do anything)
arguaqtuġaa	! doubts it
arguktuq	! travels into the wind
arraa	! I've had it! Exclamation when something goes wrong
arri	! likeness, parable
arrii	! exclamation of pain, sorrow, disappointment
arrii!	! exclamation of pain, sorrow or disappointment
arriligaa	! draws, sketches its likeness
arriqaqtuq	! is like, is comparable (N)
arruk	! dampness around floor
asiaq	! berrry, fruit (q)
asiaq	! blueberry (Vaccinium uliginosum) (N)
asiavik	! blueberry (Vaccinium uliginosum) (q)
asik	! dear one
asiq	! sleeve
asiqtuq	! is nodding (with head while others dance)
asriaq	! berrry, fruit (K)
asriavik	! blueberry (Vaccinium uliginosum) (K)
ataa	! its underside, ventral area
ataa	! hush! Be still!
ataa	! its underside, ventral area of fish
ataani	! under
ataaniittuq	! is under
ataaqtuq	! travels down river by boat
ataaqtuqtuq	! goes down to the lead to camp for whaling (N)
ataaqtuqtuq	! goes to set up whale camp on the ice (N)
ataataga	! my grandfather, great uncle (N, q)
atai	! cute (of baby) (N)
atai	! exclamation of surprise (K)
atakkiataŋ	! because
atakkii	! because
atanġiqsauruq	! is free
atanġirrun	! liberty
atanġusuktuq	! is cranky (N)
atanġusuktuq	! is cranky
atanġuturuq	! is cranky (K)
ataniq	! leader, boss, master, president, king
Ataniq	! Lord
atanniġaa	! judges him (K)
atanniqsuġaatin	! orders you to do it and you must do it
atanniułiq	! judgment (K)
atanniun	! judgment (K)
atanniutiksraq	! judgment to come (K)
ataqsiruq	! borrows
ataraaq	! dress (K)
ataramik	! always
ataruq	! is connected with
atausiq	! one (N, q)
atausisualuk	! only one
atausriq	! one (K)
atautchimiksuliguuq	! one more he said
atautkaa	! goes beneath it
atauttuq	! goes beneath
atchaġniq	! easterly wind (noa, ki)
atchaga	! father's sister (K)
atchaga	! my aunt (N)
atchiġaa	! names him
atchikisaaqtuq	! see-saw jumping (N)
atchiksuq	! is lowly, is humble (K)
atchitkaa	! lends him
atchuu!	! I don't know! (N)
atiġa	! my namesake (relationship based upon sharing name of deceased person)
atiġiik	! two people with same name
atiġiik	! two people bearing same name
atigaa	! wears it, put it on
atigi	! pullover parka
atigiruq	! puts on parka
atigitchiaq	! new parky
atigitchiaqtuq	! gets a new parky
atikłuk	! parka cover
atiqayaqtuq	! almost the same
atiqayaqtut	! are almost the same
atiqsaaqtuq	! travels down river by sled
atiruk	! are identical (of 2)
atiruq	! is the same, there is no difference
atla	! another one, different one (K)
atlaġiiqsuq	! is different, other (K)
atlayuaqtuq	! is shy, bashful (of toddler) (K)
atlayuaqtuq	! fears because of an unusual event, shyness of toddler (K)
atlayuatlaitchuq	! is friendly, not bashful (of toddler) (K)
atniġñaq	! pain (K)
atniġñaqtuq	! is sick (malaise) (K)
atniġñaqtuq	! hurts, pains, is sick (K)
atniiyaruq	! is sore (K)
atniutaqtuqtuq	! has pain
atnuġaaq	! garment (K)
atqaqtuq	! descends
atqasalik	! travels down wind
atqunaq	! plenty, abundant
atqunaqtuq	! is much, too much, plenty, there is an abundance
atri	! likeness, parable
atriligaa	! draws, sketches its likeness
atriqaqtuq	! is like, is comparable (K)
atta	! hush! Be still!
attaġnaitchuq	! is friendly, kind, communicative
attaġnaqtuq	! is stern, unfriendly, non-communicative
attaqsraŋitchuq	! is bold (sure of not being refused, freely helps himself to other's things) (N, q)
attaqsranġitchuq	! is bold (sure of not being refused, freely helps himself to other's things) (K)
attaqsraqtuq	! respects, fear of a person who is not well known (K)
atuaġnaq	! northerly wind (not paralleling coast) (N)
atuaniktuq	! has already sung
atuġaa	! uses it
atuġaa	! sings it
atuġnaqtuq	! is useful
atuġuiqsuq	! is worthless
atuŋaiqsuq	! is worthless
atuŋaiqsuq	! is useless (having been useable)
atuŋak	! sole
atuŋaktuq	! resoles a boot (K?)
atukkaŋa	! his song (singing)
atunim	! together
atuqtaksraq	! law (what ought to be done, used) (K)
atuqtuq	! uses, acts immorally
atuqtuq	! sings
atuqtuuraq	! musical instrument
atuqtuuraqti	! musician
atuqtuuraqtuq	! plays instrument
atuun	! song
atuutiksraqaqtuq	! has a song choice
atuutluk	! evil magic-working song (K)
Atuyuitchuŋa.	! I sing poorly.
atvaqtaqtuq	! humbles himself much (K)
augavik	! blood vessel (N)
auk	! blood
auk	! igliqtuq blood flows
aukkaa	! melts it (ice, snow)
aukkun	! blood vessel (N)
auksałaq	! melting snow (K)
auksalaq	! melting snow
auksruaq	! red phalarope (Phalaropus fulicarius) (lit. blood-like)
auktaq	! mole, Mongolian spot (Mongol geburts fleck) (N, K)
auktuq	! nose bleeds
aularuq	! dances (K)
aularuq	! moves (N, s)
aularuq	! dances (K)
aularuq	! nuna earthquake (N)
aulasraun	! jigging stick
aullaġmiuq	! is also departing
aullaġniiruq	! begins
aullaqatigiiksut	! they depart together
aullaqsiviñaqtuq	! is departing quickly
aullaqsruġniaqtuq	! picks berries
aullaqtitkaa	! sends him away
aullaqtitkaa	! causes it to depart, sends
aullaqtuq	! goes away
aullaqtuq	! departs, goes away
aullaquvisigut	! do you want us to depart?
aullasiq	! habit, unconscious habit, instinct
aullasiq	! instinct
aullautigaa	! leads him away, takes it away
aulliq	! summer skin
auma	! charred wood, charcoal (K)
auma	! live coal
aumaraq	! charred wood, charcoal (N)
aunaaqsruqtuq	! bleeds, menstruates (K)
aunaaqtuq	! bleeds, menstruates (N)
auniq	! rotten spot, rotting substance
auniqtuq	! has a rotten spot
aunniq	! rotten ice (unsafe)
aunniq	! rotten ice
auqtuq	! stalks seal, crawling and scratching on ice at the same time
auralliq	! summer skin (N)
auraq	! summer
auruq	! is rotten, is rotting, aging
autaaġaa	! divided it
autaaqtuq	! divides, shares
avaalaruq	! yelps with pain (K, q)
avaŋŋa	! from afar off, from over there (N)
avakŋa	! from afar off, from over there (K)
avallaktuq	! travels straight out from the shore
avalliq	! the farthest over
avanŋagaa	! all around him
avani	! located over there
avanmun	! toward each other (N)
avataaqtat	! framing lumber
avataliġuuvaq	! snow bunting (Plectrophenax nivalis) (p)
avataqpak	! float (buoy) (N)
avatmun	! toward each other (K)
avatraq	! (5) fluke (5) (K)
aviññaq	! mouse, vole (Microtus operarius), lemming (Synaptomys borealis) (K)
aviŋŋaq	! brown lemming (Lemmus trimucronatus) (N)
aviktuq	! cuts, divides (meat, bread, etc.)
avilaitqan	! friend (N)
aviḷuqtaqtuq	! bell rings
aviḷuqtaun	! bell (lit. instrument for repeated noise by striking)
aviḷuqtaun	! bell (an instrument to make repeated noise by hitting) (K, q, p)
avu,	! qapsitaaq sugar (K)
avuŋa	! towards there (over there)
avva	! far off (in place or time), over there (shoreward)
avvaq	! one half
avyuq	! dust (N)
aḷaqqaa	! exclamation of sorrow
ayaagittuq	! is undecided, desires to but can't begin (N)
ayaġruksaaġa	! my aunt (mother's sister)
ayaġun	! (4) bed crosspiece (4)
ayak	! post, pillar
ayak	! spear pole, whaling harpoon
ayauŋaruq	! is blind
ayauq	! boil (sore)
ayauruq	! got blind
ayuktuq	! ball
ayuqtuq	! plays ball (N)
ayuruq	! plays ball (K)
ŋraiḷiuqtuq	! fries meat
iġġialaruq	! yells, shouts
iġġiq	! mountain (N, q)
iġġuġviuraq	! wash basin
iġġuqsiruq	! washes clothes (K)
iġñiġa	! my son
iġñiksraġa	! my stepson
iġñiqaġniaqtuq	! will have a son
iġñiruq	! gives birth, has a baby
iġñitualuni	! his only son
iġñivik	! June (lit. birth time)
iġñivik	! birth time, month of June
iġitchaqtuq	! plucks fowl
iġḷigigaa	! clings to it for himself, is stingy with it
iġḷiktuq	! is stingy
iġḷituruq	! is stingy (n, K)
ichuktuq	! fleshes animal skin, tans (K)
ichuun	! plane, skin scraper (K)
ichuun	! skin scraper, plane (K)
iñġiq	! mountain (K)
iññiaqsiruq	! stretches hide on frame
iññiaqtuq	! is visiting (K)
